teks|label
"@patkai4848 @normelpeople @folkshittmedia wkwkw terwakili sekali.. kadang heran juga di post sebelah masih saja ada yang belain mati"" an ..padahal katanya ingin korupsi d berantas giliran sekarang dah lek begini d bela..terus mau nya apa si kontol?"|normal
"@pinginmatisaja @celphion dia jangka pendeknya ada efek samping mengiritasi lambung. makanya disuruh minum abis makan, atahu bahkan ada yang sekalian kasih obat maag
jangka panjang dia kena ginjal, dan ini banyak kasusnya."|normal
@pinginmatisaja @celphion tidak apa-apa kok, ts fear monger saja itu. kalau obat diminum sesuai dosisnya, aman|normal
@pinginmatisaja @infomalang kak jual ke aku.. masih ada ga|normal
@pinginmatisaja ya kaaaannnnn menangis|normal
@putriiwirananto lelah hidup mati segan mput. lelah jadi warga bumi. ingin pindah ke mars saja. cobaan kok dicobain terus.|normal
@qarzhy anjing yang lagi hamil saja tidak ingin mati, ehh elu malah hamil ingin mati, ini bagaimana konsepnya jem...|normal
@tanyakanrl aminn. semangat ya...sebagai yang dulu berjuang mati matian buat interview dan sekarang udahmenyerah. jadi tahu rasanya lelah nyari kerjs. semoga keterima!|normal
@tanyakanrl gamau mati konyol saja, terus kepikiran goals juga sih...setiap maumenyerah atahu lelah coba liat saja video atahu apapun yang buat kita semangat buat jalanin hidup|normal
@tanyakanrl kaya kata gie, berbahagialah yang mati muda. tapiii, aq dlu jg mkir kaya kamu, skrg punya suami+anak dan benar-benar berubah halauan berpikir klo bisa matinya ntar menua bersama anak cucu saja...ingin sehat hidup sampai tua ngeliat org-org yang dcinta bahagia  menangis|normal
"@tanyarlfes ada ciri-ciri npd, hati-hari nder..
dikit-dikit minta bunuh saja..
dikira mati tu enak, coba tes dulu bakar ujung jarinya pakai korek gas, ingin tahu tahan berapa detik..
aku gitu kalau nemu orang suka ngancem-ngancem ..sok paling menderita"|normal
@tanyarlfes apa boleh ngmong kasarrr,gbsa bngtt liat beginian lngsung ingin w matiin itu ank. liat ponakanku di marahin saja w lsg mrah, apalagi ini bsa-bsa stu keturunan mati total.|normal
"@tanyarlfes gabung komun ingin mati saja nder!!! 
narsumnya jelas banyak sekali. 
sekalian bisa nemenin mereka cerita, siapa tahu mereka bisa keluar dari zona putus asa."|normal
@tanyarlfes kalau hanya ingin crot,,kan bisa dengan cara lain tidak harus ngewe,, kan bisa loe rayu dulu tuh istri..! biar makin seru kan hidupnya,,mabok terus gede in ntar juga mati sendiri. salah juga kalau langsung di bunuh,,harusnya di cepit bsaja saja titit e..|normal
@tanyarlfes niatan ingin mati pernah ada, tp bukan bundir. gw kek berdoa saja minta dicabut nyawanya menangis menangis terima kasih🏻|waspada
@tanyarlfes putusin. klo dia bilang ingin mati persilakan saja, terus blok. hidupmu lebih selamat tanpa cowok manipulatif kayak gitu.|normal
"@tehtehanpandan @pinginmatisaja tinggal diajak ke dokter gigi bareng saja.
bau mulut ya bs diobatin, greenflag susah di cari."|normal
"@tokkidokiez @jujutsufess wkwkwkwkwkwk
emang sih, aku jugamenyerah. lelah sekali semua mati  kecewa angkat tangan"|normal
@twtfromarvntt gatahu ih babe isayama padahal bisa dapat cuan lagi kann, soalnya fandom aot tuh blom mati  menangis kyknya dia emang sudah lelah saja si, ingin hidup tenang|normal
@wagimandeep-wagimandeep12_ kalo lihat si budi sekarang kok ingin muntah...@budimandjatmiko kenapa dulu jaman orba tidak mati saja yaa|normal
@worksfess aku juga ingin mati saja wkwkwk|waspada
"@worksfess gw yakin orang yang sudah mentok begini disuruh sholat juga bakal males baca.

nder, perasaan lu valid kok, lu mati rasa. tapi menyerah juga bukan pilihan kan? kalau lelah istirahat dulu saja. sambil doa minta petunjuk, minta dituntun lagi. at least itu yang bisa lu usahain skrng. smngt semangat"|normal
@yudavvu @pinginmatisaja @celphion kalo feminax aman kak 2x sebulan?|normal
"11. my biggest dream, is to be a mom, a girl mom. maka e aku senang klo dipanggil bunda sama siapa saja, keinginanku tuh begini ""sebelum aku mati, aku ingin sekali jadi seorang ibu dulu di dunia ini"""|normal
ada orang yang hidup nya baik baik saja ingin mati, sementara orang yang mental nya sakit karena orang orang sekitar dia ingin mati padahal asli nya dia ingin sekali hidup. tapi karena lelah sama lingkungan sekitarnya buat dia nyerah|normal
akhir-akhir ini aku merasa tertekan sekali sm keadaan hidup, aku pgnmenyerah dan mati saja. rasanya, dunia kok jahat sekali ya sama aku, kok aku menderita terus. kenapa tuhan ngasih aku hidup yang kaya gini? jujur aku pgn sekali mati. lelah sekali sama keadaan. tidak apa-apa kan klo aku suicide?|mengkhawatirkan
aku biasanya paling jarang sekali mau nge-tweet mati begini, tapi benar-benar deh kali ini aku lelah sekali demi tuhan.. kayak tuhan kalo mau cabut sekarang tidak apa-apa deh aku dhmenyerah bgt|mengkhawatirkan
aku ingin mati saja yaallah daripada disini harus merasa kek gini|waspada
aku lelah tapi tidak maumenyerah, mungkin gua bakal falldown, drain, burnrout lagi, tapi gua tidak maumenyerah, tidak mau ingin mati lagi. i just wanna live my life, bahkan kalo bisa gua mau nikah dan punya anak sebelum meninggal, what a new goals of life.|normal
aku lelah. aku inginmenyerah tapi tidak seberani itu untuk mati.|waspada
aku lelah. aku lelah. aku lelah. tidak ada yang bisa liat ini kah? allah kan maha melihat. tidak mungkin allah tidak liat ini. aku lelah sekali. aku benar benar lelah. aku sudah gabisa bertahan lagi. aku sudah benar benar inginmenyerah. gabisa kah aku mati? ktnya semua makhluk hidup mati|mengkhawatirkan
aku minoritas kalau di tempat ku, rasanya ingin mati aja|mengkhawatirkan
aku pernah di satu titik dimana, aku benar-benar lelah, sudah maumenyerah saja. terus temen aku tanya kenapa dan aku ceritain ke dia. terus diamenangis, takut kalau misal aku tidak ada ntar dia sama siapa. detik itu juga aku langsung sadar, tidak boleh mati duluan.|normal
aku sudah lelah sampai ada di titikmenyerah itu tidak bohong sakit dan mati rasanya. micro cheating yang dilakuin dan melibatkan dia ini buat aku insecure, mati rasa dan takut. tidak ada yang dipihak aku sama sekali sementara aku si calon istri wkwk. lucu sekali astaga.|waspada
"anjing, jadi anak perempuan pertama itu lelah cok. aku inginmenyerah saja rasanya hadapi problema hidup ini. tapi gatahu knp diri aku yang lain gamau mati gtu saja, kayak lu udh menderita di dunia masa di akhirat lu hrs menderita lagi grgr lu akhiri hidup gtu saja. 

tapi aku lelah menangis"|waspada
"apa kalo kita lelah &amp; pasrah itu artinya nyerah?
dan kalo kitamenyerah itu artinya kalah?
ah ssudah tidak peduli mau di kata lemah mereka semua tidak tahu bertahan tetep terlihat waras padahal ssudah gila dan hampir mati."|waspada
"apasih lo wir 
lo kek yang paling tersakiti sekali 
najis playing victim

jawab saja gam jawab 
tidak ada gama yang dulu, gama yang dulu sudah mati lelah lelahmenyerah ngertiin wira 

jawab gitu gam"|normal
awalnya aku bakal mati matian berjuang, selagi bisa pegang senjata aku mau jd sniper or selagi ada senjata apapun gas  enak  tapi klo lelah nntimenyerah sendiri sih wkwkw|normal
bangsat, ingin mati saja. gaguna sekali idup, anjing|mengkhawatirkan
"banyak dosa jadi harus sakit sampai mati. maafin aku sayang menangis menangis menangis

tapi ini tidak nyiksa eren saja, mikasa juga, cuma dia kuat-kuatin saja. sampai akhirnya eren lelah juga dan akhirnyamenyerah, kesian liat istrinya ikut lelah jagain.
aku harap isi hati eren tersampaikan ke pembaca."|normal
"benar sih, soalnya kan diurusin itu tidak jamin.  mana tahu kapan ditinggal mati, pengurus sakit, atau bosen lu diusir atau ditinggal. 
cuma di gw yang tidak punya tujuan hidup tapi ingin punya ini, doain saja biar gw cepet sembuh dan bisa usaha lagi....
 https://t.co/kyrhm-kyrhmvf54"|waspada
"benar-benar lelah rasanya, mana masalah tempat tinggal aku juga buat stress sekali.
kemarin-kemarin aku sudah inginmenyerah sekali, tapi aku ingat dosa-dosa aku, kalu mati bunuh diri auto masuk neraka tidak nyaman
aku tidak mau masuk neraka walau aku banyak dosa."|waspada
"buat mikirin ""ingin apa???"" saja tidak nemu anjirrr. yang penting aku g ingin mati dah."|normal
bukanny mempersiapkan anakny jdi anak yang sholeh/a buat mendoakan ny ketika mati , malah memberinya asupan dari hasil yang haram, harapanny ingin jdi anak sholeh/a eh dikasi uang kek gtu ya sama saja bakal kek orang tua, buah itu tidak jauh dari pohon nya, catat .|normal
"capekk ya allah mau mati ajaaa
lelah sekali rasanya kaya udhmenyerah sm semua nya"|waspada
cinta mati diawal terus akhirnya lelah terusmenyerah. selain tts karena gemintang belummenyerah sedih baru lelah sedih|waspada
"dah lah.
mati cepet never seems like a bad idea to me anyways. biarin saja dah. aku tidak berharap hidup terlalu lama kalo begini-begini saja...
bye.
nyerah aku.
kalo 5 taun lagi mati ya ssudah mati lah. lelah sekali aku mau posthink-posthink sudah telat."|mengkhawatirkan
"dulu sempat ""malu"" waktu kasur (termasuk kasur bayi) penuh kutu busuk, kemungkinan karena nenek ""import"" dari pasar. lelah bunuhin tidak abis-abis, batita juga kena gigit. 

dijemur sih mati, tapi harus telaten bolak-balik. atahu semprot pakai obat nyamuk. akhirnyamenyerah, ganti kasur."|normal
"earth ke mix “ingin bersama sampai mati” (mnkh) 

khaotung ke first “kalo lelah trs nengok kebelakang pasti selalu ada kamu” (seranjang kah luhk) 

guamenyerah sekali sama cp bulol ini pantesan saja lu ber4 klop sekali menangis"|normal
fase dimana yang membuatmu overthinking, dihajar mati-matian, tenatidak yang terkuras habis, lelah ya? kuat-kuatin saja memang prosesnya seperti itu, janganmenyerah, teruslah berusaha dan lakuin yang terbaik.|normal
gais kalau ketemu manusia yang ingin mati jangan dinasehatin ya gais, bilang saja tidak apa-apa semua dilewatin bisa kok pelan pelan, bukan dipaksa ngelewatin semuanya ok|normal
gua juga takut si kalo orang yang sayang sama gua tapi gua mati rasa nanti dia bagaimana dia pastimenyerah ya gua belum nyoba si tapi setelah ingat lagi bakal lelah buat ngulang wkwwk gamau effort duluan karena bodoh soal cinta|waspada
gua nyemangatin orang, nenangin orang. tapi asli gua sendiri rasanya ingin mati saja bawaanya menangis menangis menangis menangis menangis|waspada
gua rasanya ingin merayakan hari ini dengan tenang saja sulit setengah mati  pasrah pasrah|normal
gw malah yang berfikir orang tua gw yang nyusahin gw akibat manjain abang gw, jadi banyak hutang kartu kredit, dan gw jadi generasi sanwich bayarin hutang ortu..., dan abang gw kabur dari rumah, hati sama perasaan orang tua gw lebih ke abang gw, kayaknya ingin mati saja si. https://t.co/ymop4te3dq|waspada
"gw yang dulu
"" bagaimana ya caranya dapet kerja? kok susah sekali si dapet kerja? kapan ya gw kayak mereka? nasib gw selalu jelek ya?, gw lelah cari kerja?"" 

to 
gw yang skg
"" hahaha dah lah mungkin gw tidak usah kerja saja kali ya, mati saja lebih enak, gw dahmenyerah hahaha cuman nunggu"""|waspada
harus kemana lagi aku kalo kamu juga menjauh tempat pulang aku cuma kamu tapi semua dah runtuh aku cuma punya aku sekarang aku lelah kadang maumenyerah tapi liat kamu yang jauh lebih lelah saja bisa ko aku tidak, jangan berpikir mati dulu ya sar nanti aku sama siapa|waspada
"hidup di keluarga toxid... lelah.. inginmenyerah,
mati kayaknya paling relevan"|waspada
"ingin indonesia hukumnya juga begini.

biar mati semua tuh para pedofil!!
apa lagi yang perkosa anaknya sendiri!! lindes saja sudah pake truck container!"|normal
ingin mati aja|mengkhawatirkan
ingin mati saja g kuat|mengkhawatirkan
ingin mati saja lah tidak tahu mau ngapain kedepannya|mengkhawatirkan
ingin mati saja rasanya aku dah tidak tahan lagi kok, haha aku bukan anak baperan|mengkhawatirkan
ingin mati saja rasanya g sanggup lagi ma , knapa pada jahat semua sama icah|mengkhawatirkan
ingin mati saja sumpah, tidak ngitak sekali akibat dari keputusan ku yang salah, coba saja aku tidak maksa buat ikut so blnan, meski niatnya ingin bljr so blnan tapi aku blm siap, dari eaktu dtg buat bantu, pakaian, dan lagi aku masih di antar jemput dan jam plg pun tidak pasti|waspada
ingin mati saja tiap ada yang nanya begini https://t.co/fwonpbaqvr|normal
ingin mati saja ya allah menangis sedih|waspada
inginmenyerah, trus mati saja bs gasih? lelah sm manusia-manusia ini..|waspada
iya anjing, lelah bangett punya ibuk kaya begini, kadang inginmenyerah tapi mati bukan solusi, sumpah tidak bisa aku deket sama ibuk bawaan nya ngegas mulu, kita sudah ngomong baik-baik pun tetep salah apalah|waspada
jangankan angkat semen.. nyoba bobok dinding 4-5 jam saja rasanya kek mo mati wkwk|normal
"jauh sekali. akhirnya waktu dijalan dia tanya, ada apa sayang? mau cerita? aku langsung nangiss wkwkwkk, aku tutup kaca helm karna jlekkk sekalimenangis wkwkwk. aku bilang mau mati saja, ""sayang jangan bilang kaya gitu terus, aku tahu kamu lelah, tapi jangan nyerah—"|waspada
jjur kemarin-kemarin sempet nyesel knp nekat ingin kuliah di its, knp tidak mau ub saja yang gaperlu ngerantahu dan tiap hari bs ketemu keluarga. tapi waktu pwk denger hymne nya its baru sadar kl ak emg dah cinta mati sm ni kampus. https://t.co/xy77oituqe|normal
"jujur saja gw mencemaskan status wa kekasihku skeletiano.

entah apa yang dialaminya sampai dia pasang kutipan soe hok gie tentang sialnya bertahan hidup sampai tua.

emang sih, hidup sampai tua itu lelah.  tp jujur gw tidak mau buru-buru mati, dan gw ingin dia juga pjg umur.... https://t.co/hzg3kz5ih7"|normal
kadang bosen ikuti alur hidup ini, rasanya ingin mati saja.|waspada
kalau w mati siapa saja yang sedih, selama ini w selalu nyusahin banyak orang, aku ingin kabur dari semua tapi allah selalu punya rencana, padahal sadar kalau kena istidraj malah lanjut part 2|waspada
kalo boleh jujur aku tuh lelah sekali gitu loh inginmenyerah saja aku tuh sebenernya, cuman ya bagaimana ya aku gamau mati jadi hantu makanya masih bertahan terus|waspada
kalo lagi suntuk tuh benar-benar adaaaa saja masalahnya. si laptop yang not responding lah, wifi mati, paket data habis. ngeselin sekali asli. ingin nangis|normal
karena kalo ditinggal mati tuh at least mereka pisah baik-baik dan peaceful gitu lohh anjingg ya walaupun tetep sedihh sakittt nnagis kejer juga tapi ini lebihhhh kejer sekali kalo endingnya sama yang lain kek ingin tak matiin saja ntuh karakter|normal
"kemarin mencoba menyanyikan lagu mahalini yang mati-matian bener"" semati-matian itu nyari feelnya menangis sampai uda ditahapmenyerah, gausa cover saja, lelah.. tapi rasanya eman kalomenyerah sekarang.. akhirnya nyoba take ulang dan gas upload yanh paling better:d eh ganyangka tb"" dapat notif https://t.co/uqjpnegied"|normal
kita mahh lelah lelah mati matian cari yang berkah, dia mahh malah asik asikan ngelakuin kemasiatan. klo dibilang kyk sia sia si tidak, cuma lebih kek ingin nyerah|normal
kita sama-sama lelah, trnyata rehatnya bukan rehat yang sebenarnya. kita terus maju dan berjuang ok? walaupun gatahu sampai kapan, tapi janganmenyerah dulu, jangan mau mati dulu persiapan kamu belum cukup|normal
knpa gw bilang sundal? karena stelah ninggalin anaknya gtu saja dia nikah lagi &amp; punya anak lagi. trus skrng tantrum bilang ingin mati. yasudah sana mati saja lah|normal
"kok yabisaa gitu loh kematian dimainin yaa emang kadang gua juga ingin mati kalo lagimenyerah sama idup tapi balik lagi gua mati ibu gua gmna adek"" gua gmna, lu tahu tidak gua penyakitan biar lelah minum obat tapi masih ada semangat buat hidup lama"|normal
kuat ya ian, tidak apa-apa buat merasa lelah tapi janganmenyerah ya, kamu salah satu alasan aku tidak mati waktu itu, janji kuat sampai akhir bareng-bareng ya ian, semangat darling https://t.co/il-iluhgq0vd|normal
lama-lama emosi nih aku sm @myxl ... aku kan customer sdh bertahun-bertahun, mau ngadu saja susahnya setengah mati, aku ingin ngomong sm manusia, yang jawab mesin mulu, mana diputer-diputer lagi pertanyaannya ..|normal
lama-lama emosi nih aku sm @myxlcare  ... aku kan customer sdh bertahun-bertahun, mau ngadu saja susahnya setengah mati, aku ingin ngomong sm manusia, yang jawab mesin mulu, mana diputer-diputer lagi pertanyaannya ..|normal
lebh suka skenario klo mahito mati di tangan nobara. emg gege nya pro villain n ingin liat yuji menderita saja mah dia|normal
"lelah dan takut sekali sama pikiran sendiri. akhir-akhir ini benar-benar inginmenyerah, ingin mati saja
tapi kalau aku mati ninggalin utang yaa sama saja jadi beban buat keluarga.
yuk bisa yuk tahun ini selesai semua perpinjolan nya"|waspada
lelah harus terus berusaha keras, pgnmenyerah pgn mati aja|waspada
lelah hati lelah pikiran inginmenyerah tapi malu sama kesabaran orang-orang palestina. kesulitan aku kayaknya bukan apa-apa dibanding perjuangan hidup-mati mereka sedih|waspada
lelah sekali anjjjjj ingin mati aja|mengkhawatirkan
lelah sekali, maumenyerah saja. ada yang singgung hidup sampai lansia, tidak. aku tidak mau. aku tidak mau hidup lama, aku ingin mati, aku lelah hidup aku gamau lagi di dunia....|mengkhawatirkan
lelah sekali. maumenyerah, mau mati. entah sampai kapan kesialan ini berakhir.|mengkhawatirkan
lelah, maumenyerah tapi tidak bisa.  saking seringnya pura-pura untuk baik-baik saja sampai rasanya mati rasa|waspada
lu boleh bilang lelah, lu boleh ngeluh, lu bolehmenyerah. tapi lu jangan mati. there is a lot you have not started yet.|normal
"lu tahu clar kadang orang-orang di fase gitu susah dan nyangkal semua nya
""gbisa aku butuh,aku mau dia,gda yng bisa ngertiin aku selain dia""
satu-satunya cara biarin mreka rasain semua sampai berpikir dan hatinya bilang 
""gila aku lelah,nyerah,berasa gila stngah mati sama dia"" 
and its over"|normal
ma, jangan ganggu aku. ma, biarin aku mati. mama tidak butuh aku lagi, tidak ada yang butuh aku lagi. semuanya sudah bahagia di pilihannya dan aku yakin kalian bisa berjuang dengan itu. akumenyerah ma. aku lelah. aku mau pergi.|mengkhawatirkan
maaf ya allah kalo skrang kepikiran ingin mati duluan lagiii, rasanya sudah lelah + gakuat lagi buat terlihat baik-baik saja tapi aslinya isi kepala ku lagi porak poranda, duniakuu hancurr, mentalku semrawuttt :)|waspada
maaf ya twitku belakangan ini suicidal sekali. jujur sekali aku maumenyerah. gaada niatan cari atensi dll, aku mau curhat saja. rasanya sakit liat mama denger curhatanku terus. rasanya muak sama psikolog. rasanya cuma mau mati. aku udh lelah minum obat yang tidak ngefek itu|mengkhawatirkan
makin merasa bodoh sekali punya pikiran mau mati dan merasa selemah itu kah, padahal diluar sana banyak orang yang merasa lebih tersakiti, lebih tertekan, lebih berat dan susah lagi hidupnya. benar benar pikiran sekosong itu selainmenyerah. lelah. mau pergi yang jauh.|waspada
mati saja lah aku. ingin ngamuk cok. tapi aku mah apa atuh, bukan avatar pengendali segalanya|waspada
mati-matian mertahanin nyawa tu lelah sekali yak buset  menangis menangis menangis kalo lelah inginmenyerah saja, tapi masi ingin disini  sedih|waspada
mau mati ya allah aku lelah, tolong jemput aku. aku benar-benar udahmenyerah, tidak ada satupun yang ngertiin aku, aku lelah kalau kayak begini terus. tolong ya allah maaf aku maumenyerah, jadi tolong jemput aku|mengkhawatirkan
